SRNO,REGIONAL CENTRE,AI-CODE AND NAME,TOTAL STUDENTS UPLOADED TMA,TOTAL TMA UPLOADED,TOTAL ALLOCATED SUBJECTS,TOTAL UN-ALLOCATED SUBJECTS,TOTAL EVALUATED SUBJECTS,TOTAL ALLOCATED UN-EVALUATED SUBJECTS,PRE-ALLOCATED,PRE-EVALUATED
1334,110-PATNA,M03362-Sadar Alam Memorial Sr.sec.school,8,38,38,0,38,0,100,100
1335,105-CHANDIGARH,160013-D.r.modern Sr. Sec.school,8,38,37,1,14,23,97.37,36.84
1336,108-ABROAD/NIOS HQ,940001-LAURELS EDUCATION SERVICES WILL,8,38,0,38,0,0,0,0
1337,115-BHUBANESWAR,150036-150036-Jawahar Navodaya Vidyalaya,9,37,30,7,19,11,81.08,51.35
1338,107-DELHI,270397-Govt. Boys Senior Secondary School,10,37,19,18,18,1,51.35,48.65
1339,104-GUWAHATI,440010-Don Bosco High School,8,37,37,0,35,2,100,94.59
1340,123-GANGTOK,460531-North Bengal Central School,9,37,37,0,37,0,100,100
1341,121-CHENNAI,190035-Kendriya Vidyalaya No-2,8,37,1,36,0,1,2.7,0
1342,111-ALLAHABAD/PRAYAGRAJ,210598-T.c. Chandra Inter College,7,37,37,0,37,0,100,100
1343,113-BHOPAL,100183-Maa Sharda Higher Secondary School,7,37,0,37,0,0,0,0
1344,121-CHENNAI,M38322-Crescent Matric Hr.sec. School,9,37,37,0,37,0,100,100
1345,104-GUWAHATI,140022-Kendriya Vidyalaya,8,37,37,0,36,1,100,97.3
1346,106-KOCHI,400067-Aliya Senior Secondary School,7,37,37,0,33,4,100,89.19
1347,111-ALLAHABAD/PRAYAGRAJ,450105-Jyoti Badhir Vidyalaya,6,36,36,0,36,0,100,100
1348,111-ALLAHABAD/PRAYAGRAJ,210556-St. Xavier's High School,10,36,36,0,36,0,100,100
1349,113-BHOPAL,J10213-District Jail,9,36,36,0,0,36,100,0
1350,106-KOCHI,400026-Shree Vivekanand Sec.school,9,36,36,0,33,3,100,91.67
1351,103-KOLKATA,220084-Balika Vidya Bhawan,8,36,36,0,0,36,100,0
1352,111-ALLAHABAD/PRAYAGRAJ,M21546-National Public Inter College,8,36,35,1,31,4,97.22,86.11
1353,111-ALLAHABAD/PRAYAGRAJ,210131-St. H.N. Public Inter College,8,36,33,3,26,7,91.67,72.22
1354,105-CHANDIGARH,160115-Anne's School,12,36,35,1,22,13,97.22,61.11
1355,102-PUNE,110124-Gokulnath Sec. & Hr.sec. School,7,36,36,0,35,1,100,97.22
1356,102-PUNE,M11096-St. Felix High School,9,36,36,0,36,0,100,100
1357,121-CHENNAI,190146-APL Global School,17,36,36,0,36,0,100,100
1358,105-CHANDIGARH,050319-Shiv Sr.sec. School,8,35,35,0,24,11,100,68.57
1359,111-ALLAHABAD/PRAYAGRAJ,"210156-Amar Public Inter College,",8,35,34,1,29,5,97.14,82.86
1360,110-PATNA,M03113-Patna Muslim High School Inter Col.,7,35,35,0,17,18,100,48.57
1361,102-PUNE,280013-Kendriya Vidyalaya No.1,7,35,35,0,24,11,100,68.57
1362,107-DELHI,M05365-Ajmat Khan Indian Public School,7,35,35,0,35,0,100,100
1363,107-DELHI,050350-Shanti Niketan Public School,8,35,22,13,21,1,62.86,60
1364,109-JAIPUR,170441-Surya Bal Shiksha Niketan Sr. Sec. School,7,35,33,2,33,0,94.29,94.29
1365,102-PUNE,110049-Shaheed Dunichand T.kalani,8,35,35,0,34,1,100,97.14
1366,114-DEHRADUN,340120-Govt. Inter College,8,35,35,0,35,0,100,100
1367,102-PUNE,110011-Holy Cross Convent High School,8,35,34,1,34,0,97.14,97.14
1368,105-CHANDIGARH,050047-Navyug Public School,7,35,35,0,35,0,100,100
1369,121-CHENNAI,190147-Vedavalli Vidyalaya,7,35,29,6,12,17,82.86,34.29
1370,107-DELHI,M27489-Jesus Grace Modern School,7,35,0,35,0,0,0,0
1371,111-ALLAHABAD/PRAYAGRAJ,210322-Purvanchal Bal Shramik Madhyasmik,8,35,35,0,35,0,100,100
1372,110-PATNA,"030348-Town High School,",8,34,34,0,15,19,100,44.12
1373,105-CHANDIGARH,050630-Shri Krishna Public School,7,34,34,0,12,22,100,35.29
1374,104-GUWAHATI,450172-SHISHU SAROTHI CENTRE FOR REHABILITATION AND TRAINING FOR MULTIPLE DISABILITIES,8,34,34,0,34,0,100,100
1375,120-RANCHI,260133-+2 Zila School,8,34,0,34,0,0,0,0
1376,111-ALLAHABAD/PRAYAGRAJ,210151-Champa Agarwal Institute Of,8,34,34,0,34,0,100,100
1377,105-CHANDIGARH,050074-Maharishi Vidya Mandir,8,34,33,1,15,18,97.06,44.12
1378,105-CHANDIGARH,050556-Guru Nanak Academy,8,34,34,0,34,0,100,100
1379,107-DELHI,210731-J. D. PUBLIC SCHOOL,7,34,27,7,0,27,79.41,0
1380,123-GANGTOK,"M22087-Good Shepherd School,",6,34,34,0,34,0,100,100
1381,118-GANDHINAGAR,040103-L D R International School,9,34,33,1,21,12,97.06,61.76
1382,109-JAIPUR,M17054-Sant Hafiz Public Sec. School,7,34,34,0,30,4,100,88.24
1383,121-CHENNAI,190152-Sri Sankara Vidyalaya Mat. Hr. Sec. School,11,34,34,0,13,21,100,38.24
1384,118-GANDHINAGAR,390156-Shri Vidhyatirth Madhyamik and Ucchatar Madhyamik Shala,6,34,34,0,27,7,100,79.41
1385,102-PUNE,M36148-Anglo Urdu Boys High School & Jr,8,34,34,0,30,4,100,88.24
1386,113-BHOPAL,100239-Alpa Bhashi Higher Secondary School,7,34,0,34,0,0,0,0
1387,118-GANDHINAGAR,040074-Smt. Sandraben Shroff Gnyan Dham School,7,33,33,0,22,11,100,66.67
1388,107-DELHI,270201-Delhi Jain Public Sr.sec. School,8,33,0,33,0,0,0,0
1389,105-CHANDIGARH,450094-National School For The Handi.sch.,9,33,33,0,26,7,100,78.79
1390,109-JAIPUR,170135-Shiv Public Sr.sec. School,8,33,30,3,30,0,90.91,90.91
1391,117-BENGALURU,080023-Swami Vivekananda Vidyashala,7,33,31,2,23,8,93.94,69.7
1392,103-KOLKATA,220123-SAINT CHRISTOPHER'S MISSION SCHOOL,6,33,33,0,0,33,100,0
1393,114-DEHRADUN,M34251-Ranikhet (mission) Inter  College,8,33,32,1,18,14,96.97,54.55
1394,125-JAMMU,"070023-Arya Kanya Vidyalaya High School,",7,33,33,0,6,27,100,18.18
1395,103-KOLKATA,220121-Army Public School,8,33,33,0,0,33,100,0
1396,107-DELHI,270442-Dhruva Public School,8,33,29,4,29,0,87.88,87.88
1397,105-CHANDIGARH,050553-B R International Public School,8,33,33,0,23,10,100,69.7
1398,109-JAIPUR,170378-Pragati Public Sr. Sec. School,6,33,33,0,33,0,100,100
1399,114-DEHRADUN,340287-Bright Inter College,8,33,32,1,17,15,96.97,51.52
1400,125-JAMMU,M07048-Greenway Public School,7,32,32,0,4,28,100,12.5
1401,102-PUNE,M11134-St. Mary's High School,7,32,32,0,31,1,100,96.88
1402,105-CHANDIGARH,050518-Aryavart High School,9,32,32,0,32,0,100,100
1403,108-ABROAD/NIOS HQ,"320511-HQ 10 Arty Bde,",8,32,0,32,0,0,0,0
1404,117-BENGALURU,T08001-National Skill Training Institute (NSTI),16,32,32,0,23,9,100,71.88
1405,102-PUNE,M11133-MAROTRAO BANSOD JUNIOR COLLEGE,5,32,32,0,29,3,100,90.63
1406,114-DEHRADUN,M21115-H.b.h.high School,10,32,32,0,28,4,100,87.5
1407,114-DEHRADUN,M21064-Guru Tegh Bahadur Public School,7,32,32,0,15,17,100,46.88
1408,110-PATNA,030085-Mahavir Inter College,6,32,32,0,8,24,100,25
1409,118-GANDHINAGAR,M04037-St. Xavier's Vidya Vihar,7,32,32,0,29,3,100,90.63
1410,114-DEHRADUN,M21424-Madarsa Islamia Talimul Quran,7,32,31,1,28,3,96.88,87.5
1411,114-DEHRADUN,340295-S.N. Memorial Public School,7,32,32,0,32,0,100,100
1412,107-DELHI,"270393-Blooming Dales Public School,",7,32,0,32,0,0,0,0
1413,105-CHANDIGARH,050552-G. R. S. Sr. Sec. School,6,32,32,0,20,12,100,62.5
1414,114-DEHRADUN,210750-S.D.P.D PUBLIC SCHOOL,6,32,32,0,10,22,100,31.25
1415,109-JAIPUR,170218-B.r. Khokhar Memorial Sr.sec.school,6,31,28,3,27,1,90.32,87.1
1416,121-CHENNAI,190122-B V M Global School,9,31,28,3,26,2,90.32,83.87
1417,117-BENGALURU,080024-Deccan International School,8,31,31,0,30,1,100,96.77
1418,115-BHUBANESWAR,150201-Times Scholars Gurukul,6,31,26,5,22,4,83.87,70.97
1419,107-DELHI,M27152-St. Xavier School,7,31,0,31,0,0,0,0
1420,109-JAIPUR,170174-Govt. Hr. Sec. School,6,31,28,3,25,3,90.32,80.65
1421,113-BHOPAL,100134-Jawahar Navodaya Vidyalaya,8,31,0,31,0,0,0,0
1422,120-RANCHI,260031-Bokaro Public School,6,31,29,2,29,0,93.55,93.55
1423,106-KOCHI,400052-Kendriya Vidyalaya,6,31,31,0,27,4,100,87.1
1424,103-KOLKATA,220031-Kendriya Vidyalaya No.1,7,31,31,0,0,31,100,0
1425,115-BHUBANESWAR,150012-Harobino Vidya Bhawan,6,31,27,4,22,5,87.1,70.97
1426,117-BENGALURU,080066-Sri Sri Ravishankar Vidya Mandir,8,31,31,0,31,0,100,100
1427,103-KOLKATA,460525-AGPN Convent & E.R. School,6,31,31,0,0,31,100,0
1428,103-KOLKATA,220105-Chakdaha Model School,6,31,31,0,0,31,100,0
1429,120-RANCHI,260197-Sarala Birla Public School,7,31,31,0,20,11,100,64.52
1430,118-GANDHINAGAR,M39063-St.mary's School,9,31,31,0,30,1,100,96.77
1431,111-ALLAHABAD/PRAYAGRAJ,210273-Aliganj Montessori School,13,31,28,3,27,1,90.32,87.1
1432,114-DEHRADUN,210048-Rab Intermediate College,7,31,31,0,10,21,100,32.26
1433,113-BHOPAL,M10095-Adivasi & Viklang Hr.sec.school,7,30,30,0,30,0,100,100
1434,109-JAIPUR,170089-Sumitra Memorial Public School,6,30,30,0,28,2,100,93.33
1435,105-CHANDIGARH,050224-Harsh Public Sr.sec.school,6,30,30,0,30,0,100,100
1436,104-GUWAHATI,M13018-Ferrando Speech and Hearing Centre,6,30,30,0,30,0,100,100
1437,121-CHENNAI,"190028-Kendriya Vidyalaya,",7,30,30,0,26,4,100,86.67
1438,111-ALLAHABAD/PRAYAGRAJ,210419-Career Convent Girls College,6,30,28,2,21,7,93.33,70
1439,118-GANDHINAGAR,390123-Jay Ambe International School,7,30,30,0,23,7,100,76.67
1440,110-PATNA,030091-Jayanand Ucch Vidyalaya,6,30,30,0,30,0,100,100
1441,105-CHANDIGARH,050591-Ideal International School,7,30,30,0,30,0,100,100
1442,109-JAIPUR,170131-Badhal Sunrise Senior Secondary,7,30,30,0,30,0,100,100
1443,103-KOLKATA,220058-Paranami Balika Vidya Mandir,5,30,26,4,0,26,86.67,0
1444,101-HYDERABAD,470005-St. Philomena High School,8,30,29,1,29,0,96.67,96.67
1445,107-DELHI,270094-Siddharth International Pub.School,8,30,0,30,0,0,0,0
1446,114-DEHRADUN,340006-Children's Sr. Academy,6,30,30,0,16,14,100,53.33
1447,110-PATNA,"030338-Madwari Inter +2 College,",7,30,30,0,10,20,100,33.33
1448,121-CHENNAI,190034-Kendriya Vidyalaya No-1,10,30,0,30,0,0,0,0
1449,109-JAIPUR,"170100-Kendriya Vidyalaya No. 2,",8,30,16,14,16,0,53.33,53.33
1450,107-DELHI,270247-Universal Public School,8,30,0,30,0,0,0,0
1451,105-CHANDIGARH,050526-Green Fields Public School,6,29,28,1,9,19,96.55,31.03
1452,121-CHENNAI,190030-Kendriya Vidyalaya,8,29,29,0,27,2,100,93.1
1453,110-PATNA,030326-Rajkiya +2 High School,7,29,29,0,15,14,100,51.72
1454,121-CHENNAI,420063-Kendriya Vidyalaya,6,29,24,5,4,20,82.76,13.79
1455,105-CHANDIGARH,050516-Galaxy International School,6,29,29,0,20,9,100,68.97
1456,104-GUWAHATI,M02067-AUXILIUM CONVENT HIGH SCHOOL,7,29,29,0,29,0,100,100
1457,109-JAIPUR,170310-Vidyagram International School,5,29,20,9,20,0,68.97,68.97
1458,121-CHENNAI,190065-P.k. Govt. Girls Hr.sec. School,6,29,29,0,16,13,100,55.17
1459,104-GUWAHATI,"020043-Kendriya Vidyalaya ONGC,",8,29,29,0,28,1,100,96.55
1460,110-PATNA,M38224-Khalikum  Nisha Sajjad Millat,6,29,29,0,2,27,100,6.9
1461,114-DEHRADUN,340262-V.m.j.s. Govt. Inter College,7,29,28,1,18,10,96.55,62.07
1462,110-PATNA,"030257-+2 Zila School,",6,29,29,0,8,21,100,27.59
1463,121-CHENNAI,190129-Manchester International School,6,29,4,25,0,4,13.79,0
1464,106-KOCHI,400022-Trinity Lyceum,6,29,29,0,29,0,100,100
1465,110-PATNA,030079-Gandhi Inter Vidyalay,7,29,29,0,13,16,100,44.83
1466,104-GUWAHATI,130030-Army Public School,6,29,29,0,29,0,100,100
1467,125-JAMMU,070009-Govt. Higher Secondary School,6,29,29,0,14,15,100,48.28
1468,121-CHENNAI,190164-Good Word Public School,8,29,29,0,29,0,100,100
1469,120-RANCHI,260138-+2 R.k. High School,6,29,26,3,14,12,89.66,48.28
1470,107-DELHI,210575-Braham Rishi Krishan Dutt Inter,7,29,0,29,0,0,0,0
1471,114-DEHRADUN,M21653-Pragati Senior Secondary School,6,29,29,0,19,10,100,65.52
1472,105-CHANDIGARH,050326-City Sr.sec.school,6,29,29,0,17,12,100,58.62
1473,113-BHOPAL,M10203-Madarsa Hazrat Bilal,6,29,29,0,3,26,100,10.34
1474,105-CHANDIGARH,160155-Mount Litera Zee School,6,29,29,0,27,2,100,93.1
1475,107-DELHI,270561-Holy World School,7,29,29,0,29,0,100,100
1476,109-JAIPUR,170402-Shanti Niketan Sr. Sec. School,6,28,27,1,27,0,96.43,96.43
1477,105-CHANDIGARH,160054-A.v.m Senior Secondary School,6,28,28,0,12,16,100,42.86
1478,108-ABROAD/NIOS HQ,320103-HQ 33 CORPS HRDC,7,28,0,28,0,0,0,0
1479,105-CHANDIGARH,050158-M.d.n.sr.sec.school,7,28,28,0,21,7,100,75
1480,103-KOLKATA,460527-Budge Budge St. Paul's Day School,6,28,28,0,0,28,100,0
1481,103-KOLKATA,230009-Govt. Model Sr.Sec. School,7,28,28,0,0,28,100,0
1482,109-JAIPUR,170020-Kendriya Vidyalaya No.1,6,28,28,0,28,0,100,100
1483,115-BHUBANESWAR,T15012-CENTURION PRIVATE ITI,14,28,28,0,28,0,100,100
1484,104-GUWAHATI,440006-Kampur Adarsha High School,6,28,28,0,27,1,100,96.43
1485,114-DEHRADUN,340259-Shantivallabh Memorial Inter Colleg,9,28,28,0,15,13,100,53.57
1486,111-ALLAHABAD/PRAYAGRAJ,210338-Bal Mitra School,6,28,27,1,20,7,96.43,71.43
1487,115-BHUBANESWAR,150183-Barrk's High School,5,28,23,5,15,8,82.14,53.57
1488,105-CHANDIGARH,050096-Shri Ram Sr. Sec. School,6,28,28,0,9,19,100,32.14
1489,105-CHANDIGARH,160162-Shakargarh DAV Sr. Sec. School,8,28,27,1,27,0,96.43,96.43
1490,114-DEHRADUN,340214-Kendriya  Vidyalaya,6,28,27,1,17,10,96.43,60.71
1491,115-BHUBANESWAR,M41083-Syed Seminary High School,6,28,27,1,24,3,96.43,85.71
1492,111-ALLAHABAD/PRAYAGRAJ,210759-MUKULARANYAM ENGLISH SCHOOL,9,28,25,3,23,2,89.29,82.14
1493,114-DEHRADUN,340288-P.S. Model Hr. Secondary School,6,28,28,0,28,0,100,100
1494,107-DELHI,270385-NEW OXFORD PUBLIC SCHOOL,6,28,0,28,0,0,0,0
1495,114-DEHRADUN,340268-GOVT. INTER COLLEGE,7,27,27,0,20,7,100,74.07
1496,109-JAIPUR,170412-N.V.N Sr. Sec School,5,27,22,5,19,3,81.48,70.37
1497,118-GANDHINAGAR,040082-S.V Public School,5,27,27,0,25,2,100,92.59
1498,105-CHANDIGARH,050639-Hare Krishna International Sr. Sec. School,6,27,27,0,12,15,100,44.44
1499,102-PUNE,M11067-St.paul's English School&jr.college,5,27,27,0,27,0,100,100
1500,107-DELHI,M38357-Victoria Public Senior Secondary School,9,27,11,16,5,6,40.74,18.52
1501,118-GANDHINAGAR,040079-P R Mukhi Sec. & Hr. Sec. School,6,27,27,0,20,7,100,74.07
1502,107-DELHI,270168-Govt. Boys Sr. Sec. School,6,27,0,27,0,0,0,0
1503,117-BENGALURU,080063-SRS Pre-University College,5,27,27,0,18,9,100,66.67
1504,118-GANDHINAGAR,040077-Genius English Medium School,8,27,27,0,20,7,100,74.07
1505,107-DELHI,270487-Army Public School,7,27,0,27,0,0,0,0
1506,104-GUWAHATI,020034-Kendriya Vidyalaya,7,27,27,0,24,3,100,88.89
1507,118-GANDHINAGAR,040033-Bright High School,7,27,27,0,12,15,100,44.44
1508,103-KOLKATA,220041-Vidyasagar Higher Secondary School,5,27,27,0,27,0,100,100
1509,105-CHANDIGARH,050166-Holy Angel High School,7,26,26,0,26,0,100,100
1510,111-ALLAHABAD/PRAYAGRAJ,M21001-Faiz-e-aam Modern Education Centre,5,26,24,2,18,6,92.31,69.23
1511,105-CHANDIGARH,160105-Saraswati Vidya Mandir Senior,5,26,26,0,19,7,100,73.08
1512,107-DELHI,450148-TAMANA SPECIAL SCHOOL,7,26,26,0,26,0,100,100
1513,115-BHUBANESWAR,150175-C.s.b. Zilla School,6,26,23,3,18,5,88.46,69.23
1514,105-CHANDIGARH,160142-S.D. Public School,6,26,26,0,17,9,100,65.38
1515,115-BHUBANESWAR,150015-S.aurobindo Integral Edu.& Res.cen.,5,26,26,0,23,3,100,88.46
1516,121-CHENNAI,190026-Swami Sivananda Vidya Samiti,9,26,26,0,23,3,100,88.46
1517,107-DELHI,270478-Jr Public School,5,26,26,0,26,0,100,100
1518,117-BENGALURU,450024-Asha Kiran Special Needs School,6,26,26,0,26,0,100,100
1519,107-DELHI,270514-RD INTERNATIONAL SCHOOL,6,26,0,26,0,0,0,0
1520,122-DHARAMSALA,060015-Govt.(b) Sr. Sec. School,6,26,21,5,1,20,80.77,3.85
1521,107-DELHI,270375-Bal Vidya Mandir Model School,6,26,26,0,26,0,100,100
1522,120-RANCHI,260199-Kids Garden Secondary School,6,26,26,0,26,0,100,100
1523,111-ALLAHABAD/PRAYAGRAJ,"210282-Shishu Vidya Peeth Inter College,",5,26,26,0,21,5,100,80.77
1524,120-RANCHI,260087-Jawahar Navodaya Vidyalaya,5,26,0,26,0,0,0,0
1525,116-VISAKHAPATNAM,010167-Kendriya Vidyalaya,7,26,23,3,23,0,88.46,88.46
1526,122-DHARAMSALA,060099-Rudra International School,5,26,26,0,0,26,100,0
1527,114-DEHRADUN,M21389-Ale Mansoob Inter College,6,26,25,1,15,10,96.15,57.69
1528,105-CHANDIGARH,050586-SKYPATH GLOBAL SCHOOL,6,26,26,0,14,12,100,53.85
1529,123-GANGTOK,220118-Little Flower School,7,26,26,0,26,0,100,100
1530,110-PATNA,"030334-+2 Li Academy,",6,26,26,0,11,15,100,42.31
1531,109-JAIPUR,170097-Kendriya Vidyalaya No-6,6,26,22,4,20,2,84.62,76.92
1532,103-KOLKATA,460518-Rajasthan Vidyapith,6,26,26,0,0,26,100,0
1533,102-PUNE,360133-Ali Yavar Jung National Institute,5,26,26,0,26,0,100,100
1534,111-ALLAHABAD/PRAYAGRAJ,M21492-Madarsa S. Islamia,6,26,26,0,26,0,100,100
1535,121-CHENNAI,190160-Hindustan International School,6,25,24,1,4,20,96,16
1536,113-BHOPAL,M38263-Deniyat Fadeha Madarsa,5,25,25,0,25,0,100,100
1537,118-GANDHINAGAR,390161-Shri V D Mayavanshi High School,5,25,25,0,21,4,100,84
1538,114-DEHRADUN,340315-S.B.N Academy,6,25,25,0,18,7,100,72
1539,114-DEHRADUN,340164-Anandale Public School,5,25,24,1,3,21,96,12
1540,104-GUWAHATI,140033-CHARITY RESIDENTIAL SCHOOL,5,25,25,0,25,0,100,100
1541,105-CHANDIGARH,J16006-Modern Central Jail,4,25,25,0,12,13,100,48
1542,103-KOLKATA,220132-Rishi Aurobindo Memorial Academy,5,25,25,0,0,25,100,0
1543,107-DELHI,050538-BALAJI PUBLIC SCHOOL,6,25,0,25,0,0,0,0
1544,118-GANDHINAGAR,040070-The New Tulip International Schools,5,25,25,0,14,11,100,56
1545,118-GANDHINAGAR,390052-St. Xavier's High School,5,25,25,0,25,0,100,100
1546,113-BHOPAL,J10005-District Jail,5,25,25,0,0,25,100,0
1547,111-ALLAHABAD/PRAYAGRAJ,210684-R.a. Inter College,5,25,25,0,20,5,100,80
1548,122-DHARAMSALA,060035-Govt. Senior Secondary School,5,25,25,0,23,2,100,92
1549,107-DELHI,270471-Chhotu Ram Public School,7,25,0,25,0,0,0,0
1550,110-PATNA,030178-Kendriya Vidyalaya,6,25,25,0,25,0,100,100
1551,110-PATNA,030057-Jawahar Navodaya Vidyalaya,5,25,25,0,7,18,100,28
1552,117-BENGALURU,080060-Air Force School,6,25,25,0,19,6,100,76
1553,111-ALLAHABAD/PRAYAGRAJ,210157-Aditya Birla Intermediate College Renukoot,6,25,25,0,19,6,100,76
1554,107-DELHI,450167-Institute Of Rehabilitation,6,25,25,0,25,0,100,100
1555,106-KOCHI,090052-Kendriya Vidyaloaya No-1,7,24,24,0,24,0,100,100
1556,121-CHENNAI,420064-Kendriya Vidyalaya No-1,10,24,0,24,0,0,0,0
1557,107-DELHI,M21200-Amity International School,6,24,8,16,0,8,33.33,0
1558,109-JAIPUR,170387-Taigor Shikshan Sansthan Sr.Sec.Sch,5,24,14,10,14,0,58.33,58.33
1559,114-DEHRADUN,340165-Adarsh Shishu Niketan Uchachattar,6,24,20,4,5,15,83.33,20.83
1560,105-CHANDIGARH,160125-Krishna College of Hr. Education,5,24,24,0,24,0,100,100
1561,105-CHANDIGARH,050391-Om Shanti Shiksha Sadan Sr.sec.sch.,4,24,24,0,17,7,100,70.83
1562,102-PUNE,110025-Pal Rajendra English High School,5,24,24,0,24,0,100,100
1563,114-DEHRADUN,340104-Govt.inter College,6,24,23,1,22,1,95.83,91.67
1564,107-DELHI,M21658-Madrasa Maulana Abdul Kalam Azad,4,24,24,0,24,0,100,100
1565,105-CHANDIGARH,050657-Adarsh Convent Sr. Sec. School,5,24,23,1,17,6,95.83,70.83
1566,107-DELHI,210612-Bal Jyoti Public School,5,24,0,24,0,0,0,0
1567,107-DELHI,050505-New Era Sr.sec. School,5,24,13,11,2,11,54.17,8.33
1568,105-CHANDIGARH,160037-Sacred Heart High School,4,24,22,2,11,11,91.67,45.83
1569,104-GUWAHATI,020067-Noonmati Public School,5,24,23,1,19,4,95.83,79.17
1570,105-CHANDIGARH,250008-Shishu Niketan Model Sr. Sec.school,7,24,23,1,12,11,95.83,50
1571,105-CHANDIGARH,050668-Sada Sukh Memorial Public School,6,24,24,0,16,8,100,66.67
1572,113-BHOPAL,100313-Shri Ravendra Singh Saraswati Hr. Sec. School,5,24,24,0,10,14,100,41.67
1573,125-JAMMU,070056-Army Public School,5,24,23,1,13,10,95.83,54.17
1574,114-DEHRADUN,210225-Red Rose High School,5,24,24,0,24,0,100,100
1575,109-JAIPUR,170217-R.k. Public Senior Secondary School,5,23,23,0,23,0,100,100
1576,111-ALLAHABAD/PRAYAGRAJ,210187-Dolly's Public Inter College,5,23,23,0,18,5,100,78.26
1577,121-CHENNAI,190067-Govt. Higher Secondary School,5,23,0,23,0,0,0,0
1578,111-ALLAHABAD/PRAYAGRAJ,210653-Samrat Ashok Inter College,4,23,23,0,23,0,100,100
1579,125-JAMMU,070050-New Naveen Model Hr.sec. School,5,23,23,0,11,12,100,47.83
1580,107-DELHI,M05439-Sun Rise Public School,5,23,23,0,12,11,100,52.17
1581,121-CHENNAI,190001-Sri.vidya Mandirsec.sch.&jr.college,5,23,4,19,0,4,17.39,0
1582,105-CHANDIGARH,050363-Sir Chhotu Ram Modern Sr.sec.school,4,23,23,0,23,0,100,100
1583,109-JAIPUR,170208-Govt. Sr.sec. School,7,23,19,4,19,0,82.61,82.61
1584,105-CHANDIGARH,160024-Shivalik Hills Sr. Sec. Public School,4,23,23,0,17,6,100,73.91
1585,111-ALLAHABAD/PRAYAGRAJ,210644-Study Hall,6,23,23,0,19,4,100,82.61
1586,109-JAIPUR,170384-Gyan Jyoti Model School,4,23,15,8,14,1,65.22,60.87
1587,121-CHENNAI,190117-The Camford International School,6,23,0,23,0,0,0,0
1588,111-ALLAHABAD/PRAYAGRAJ,210170-Savitri Devi Shanker Lal Sharma,5,23,22,1,15,7,95.65,65.22
1589,107-DELHI,210776-Bhartiyam School,5,23,0,23,0,0,0,0
1590,105-CHANDIGARH,050428-Sarvodaya Senior Secondary School,5,23,23,0,23,0,100,100
1591,114-DEHRADUN,"340159-Apollo International School,",6,23,23,0,11,12,100,47.83
1592,114-DEHRADUN,340216-Govt. Inter College,6,23,23,0,13,10,100,56.52
1593,114-DEHRADUN,M21409-Madarsa Babul Ilm,6,23,21,2,5,16,91.3,21.74
1594,117-BENGALURU,080032-Jawahar Navodaya Vidyalaya,4,23,23,0,18,5,100,78.26
1595,115-BHUBANESWAR,150184-A.j.o. High School,5,23,23,0,21,2,100,91.3
1596,105-CHANDIGARH,050055-Adarsh High School,5,23,23,0,23,0,100,100
1597,114-DEHRADUN,340309-Rajputana College,4,23,22,1,11,11,95.65,47.83
1598,111-ALLAHABAD/PRAYAGRAJ,210165-Sh. Mohanlal Adarsh Inter College,5,23,23,0,17,6,100,73.91
1599,104-GUWAHATI,020068-Icon Academy Jr. College,8,23,23,0,22,1,100,95.65
1600,118-GANDHINAGAR,390093-Navrachana School,6,23,23,0,22,1,100,95.65
1601,107-DELHI,M38077-Society For Promotion Of Education,6,23,0,23,0,0,0,0
1602,121-CHENNAI,420084-Veera Savarkar Netaji Matric.school,5,23,23,0,23,0,100,100
1603,115-BHUBANESWAR,150177-Brajamohan High School,5,23,23,0,15,8,100,65.22
1604,109-JAIPUR,170096-Kendriya Vidyalaya,5,23,17,6,17,0,73.91,73.91
1605,117-BENGALURU,480003-Delhi Public School,8,22,21,1,21,0,95.45,95.45
1606,114-DEHRADUN,340109-Govt. Intermediate College,6,22,22,0,5,17,100,22.73
1607,117-BENGALURU,080044-Kendriya Vidyalaya No. 2,5,22,22,0,22,0,100,100
1608,121-CHENNAI,190118-Pushpalata Vidya Mandir,5,22,20,2,16,4,90.91,72.73
1609,105-CHANDIGARH,160047-M. G. M. Sr. School,6,22,22,0,8,14,100,36.36
1610,107-DELHI,050605-Jhankar High School,5,22,0,22,0,0,0,0
1611,109-JAIPUR,170307-Bharti Vidhya Niketan Sr.sec.school,5,22,22,0,22,0,100,100
1612,110-PATNA,030371-Jawahar Navodaya Vidyalaya,5,22,22,0,19,3,100,86.36
1613,111-ALLAHABAD/PRAYAGRAJ,210809-Green Light Public School,5,22,22,0,15,7,100,68.18
1614,107-DELHI,270441-Glorious Public School,6,22,2,20,0,2,9.09,0
1615,106-KOCHI,M09098-Gods Own Public School,5,22,22,0,22,0,100,100
1616,125-JAMMU,070058-Army Public School,6,22,22,0,22,0,100,100
1617,125-JAMMU,070057-Army Public School,6,22,22,0,20,2,100,90.91
1618,118-GANDHINAGAR,390128-L D R International School,5,22,22,0,17,5,100,77.27
1619,121-CHENNAI,M19107-Kh Matriculation Boys Hr.sec.school,5,22,22,0,22,0,100,100
1620,121-CHENNAI,190009-Kendriya Vidyalaya,5,22,16,6,13,3,72.73,59.09
1621,102-PUNE,M11087-St.john's School,6,21,21,0,21,0,100,100
1622,109-JAIPUR,170372-J.D. International School,5,21,21,0,20,1,100,95.24
